Entity,Code,Date,Total confirmed cases of COVID-19,Total confirmed cases of COVID-19 Annotations,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Israel,ISR,2020-09-26,215273,,1405,
Israel,ISR,2020-09-27,227100,,1441,
Israel,ISR,2020-09-28,231026,,1466,
Israel,ISR,2020-09-29,233265,,1507,
Israel,ISR,2020-09-30,236926,,1528,
Italy,ITA,2019-12-31,0,,0,June 25: methodology change
Italy,ITA,2020-01-01,0,,0,June 25: methodology change
Italy,ITA,2020-01-02,0,,0,June 25: methodology change
Italy,ITA,2020-01-03,0,,0,June 25: methodology change
Italy,ITA,2020-01-04,0,,0,June 25: methodology change
Italy,ITA,2020-01-05,0,,0,June 25: methodology change
Italy,ITA,2020-01-06,0,,0,June 25: methodology change
Italy,ITA,2020-01-07,0,,0,June 25: methodology change
Italy,ITA,2020-01-08,0,,0,June 25: methodology change
Italy,ITA,2020-01-09,0,,0,June 25: methodology change
Italy,ITA,2020-01-10,0,,0,June 25: methodology change
Italy,ITA,2020-01-11,0,,0,June 25: methodology change
Italy,ITA,2020-01-12,0,,0,June 25: methodology change
Italy,ITA,2020-01-13,0,,0,June 25: methodology change
Italy,ITA,2020-01-14,0,,0,June 25: methodology change
Italy,ITA,2020-01-15,0,,0,June 25: methodology change
Italy,ITA,2020-01-16,0,,0,June 25: methodology change
Italy,ITA,2020-01-17,0,,0,June 25: methodology change
Italy,ITA,2020-01-18,0,,0,June 25: methodology change
Italy,ITA,2020-01-19,0,,0,June 25: methodology change
Italy,ITA,2020-01-20,0,,0,June 25: methodology change
Italy,ITA,2020-01-21,0,,0,June 25: methodology change
Italy,ITA,2020-01-22,0,,0,June 25: methodology change
Italy,ITA,2020-01-23,0,,0,June 25: methodology change
Italy,ITA,2020-01-24,0,,0,June 25: methodology change
Italy,ITA,2020-01-25,0,,0,June 25: methodology change
Italy,ITA,2020-01-26,0,,0,June 25: methodology change
Italy,ITA,2020-01-27,0,,0,June 25: methodology change
Italy,ITA,2020-01-28,0,,0,June 25: methodology change
Italy,ITA,2020-01-29,0,,0,June 25: methodology change
Italy,ITA,2020-01-30,0,,0,June 25: methodology change
Italy,ITA,2020-01-31,3,,0,June 25: methodology change
Italy,ITA,2020-02-01,3,,0,June 25: methodology change
Italy,ITA,2020-02-02,3,,0,June 25: methodology change
Italy,ITA,2020-02-03,3,,0,June 25: methodology change
Italy,ITA,2020-02-04,3,,0,June 25: methodology change
Italy,ITA,2020-02-05,3,,0,June 25: methodology change
Italy,ITA,2020-02-06,3,,0,June 25: methodology change
Italy,ITA,2020-02-07,3,,0,June 25: methodology change
Italy,ITA,2020-02-08,3,,0,June 25: methodology change
Italy,ITA,2020-02-09,3,,0,June 25: methodology change
Italy,ITA,2020-02-10,3,,0,June 25: methodology change
Italy,ITA,2020-02-11,3,,0,June 25: methodology change
Italy,ITA,2020-02-12,3,,0,June 25: methodology change
Italy,ITA,2020-02-13,3,,0,June 25: methodology change
Italy,ITA,2020-02-14,3,,0,June 25: methodology change
Italy,ITA,2020-02-15,3,,0,June 25: methodology change
Italy,ITA,2020-02-16,3,,0,June 25: methodology change
Italy,ITA,2020-02-17,3,,0,June 25: methodology change
Italy,ITA,2020-02-18,3,,0,June 25: methodology change
Italy,ITA,2020-02-19,3,,0,June 25: methodology change
Italy,ITA,2020-02-20,3,,0,June 25: methodology change
Italy,ITA,2020-02-21,3,,0,June 25: methodology change
Italy,ITA,2020-02-22,17,,0,June 25: methodology change
Italy,ITA,2020-02-23,79,,2,June 25: methodology change
Italy,ITA,2020-02-24,132,,2,June 25: methodology change
Italy,ITA,2020-02-25,229,,6,June 25: methodology change
Italy,ITA,2020-02-26,322,,11,June 25: methodology change
Italy,ITA,2020-02-27,400,,12,June 25: methodology change
Italy,ITA,2020-02-28,650,,17,June 25: methodology change
Italy,ITA,2020-02-29,888,,21,June 25: methodology change
Italy,ITA,2020-03-01,1128,,29,June 25: methodology change
Italy,ITA,2020-03-02,1689,,35,June 25: methodology change
Italy,ITA,2020-03-03,2036,,52,June 25: methodology change
Italy,ITA,2020-03-04,2502,,80,June 25: methodology change
Italy,ITA,2020-03-05,3089,,107,June 25: methodology change
Italy,ITA,2020-03-06,3858,,148,June 25: methodology change
Italy,ITA,2020-03-07,4636,,197,June 25: methodology change
Italy,ITA,2020-03-08,5883,,233,June 25: methodology change
Italy,ITA,2020-03-09,7375,,366,June 25: methodology change
Italy,ITA,2020-03-10,9172,,464,June 25: methodology change
Italy,ITA,2020-03-11,10149,,631,June 25: methodology change
Italy,ITA,2020-03-12,12462,,827,June 25: methodology change
Italy,ITA,2020-03-13,15113,,1016,June 25: methodology change
Italy,ITA,2020-03-14,17660,,1268,June 25: methodology change
Italy,ITA,2020-03-15,21157,,1441,June 25: methodology change
Italy,ITA,2020-03-16,23980,,1811,June 25: methodology change
Italy,ITA,2020-03-17,27980,,2158,June 25: methodology change
Italy,ITA,2020-03-18,31506,,2505,June 25: methodology change
Italy,ITA,2020-03-19,35713,,2978,June 25: methodology change
Italy,ITA,2020-03-20,41035,,3407,June 25: methodology change
Italy,ITA,2020-03-21,47021,,4032,June 25: methodology change
Italy,ITA,2020-03-22,53578,,4827,June 25: methodology change
Italy,ITA,2020-03-23,59138,,5476,June 25: methodology change
Italy,ITA,2020-03-24,63927,,6077,June 25: methodology change
Italy,ITA,2020-03-25,69176,,6820,June 25: methodology change
Italy,ITA,2020-03-26,74386,,7505,June 25: methodology change
Italy,ITA,2020-03-27,80539,,8165,June 25: methodology change
Italy,ITA,2020-03-28,86498,,9136,June 25: methodology change
Italy,ITA,2020-03-29,92472,,10023,June 25: methodology change
Italy,ITA,2020-03-30,97689,,10781,June 25: methodology change
Italy,ITA,2020-03-31,101739,,11591,June 25: methodology change
Italy,ITA,2020-04-01,105792,,12430,June 25: methodology change
Italy,ITA,2020-04-02,110574,,13157,June 25: methodology change
Italy,ITA,2020-04-03,115242,,13917,June 25: methodology change
Italy,ITA,2020-04-04,119827,,14681,June 25: methodology change
Italy,ITA,2020-04-05,124632,,15362,June 25: methodology change
Italy,ITA,2020-04-06,128948,,15889,June 25: methodology change
Italy,ITA,2020-04-07,132547,,16525,June 25: methodology change
Italy,ITA,2020-04-08,135586,,17129,June 25: methodology change
Italy,ITA,2020-04-09,139422,,17669,June 25: methodology change
Italy,ITA,2020-04-10,143626,,18281,June 25: methodology change
Italy,ITA,2020-04-11,147577,,18851,June 25: methodology change
Italy,ITA,2020-04-12,152271,,19470,June 25: methodology change
Italy,ITA,2020-04-13,156363,,19901,June 25: methodology change
Italy,ITA,2020-04-14,159516,,20465,June 25: methodology change
Italy,ITA,2020-04-15,162488,,21069,June 25: methodology change
Italy,ITA,2020-04-16,165155,,21647,June 25: methodology change
Italy,ITA,2020-04-17,168941,,22172,June 25: methodology change
Italy,ITA,2020-04-18,172434,,22747,June 25: methodology change
Italy,ITA,2020-04-19,175925,,23227,June 25: methodology change
Italy,ITA,2020-04-20,178972,,23660,June 25: methodology change
Italy,ITA,2020-04-21,181228,,24114,June 25: methodology change
Italy,ITA,2020-04-22,183957,,24648,June 25: methodology change
Italy,ITA,2020-04-23,187327,,25085,June 25: methodology change
Italy,ITA,2020-04-24,189973,,25549,June 25: methodology change
Italy,ITA,2020-04-25,192994,,25969,June 25: methodology change
Italy,ITA,2020-04-26,195351,,26384,June 25: methodology change
Italy,ITA,2020-04-27,197675,,26644,June 25: methodology change
Italy,ITA,2020-04-28,199414,,26977,June 25: methodology change
Italy,ITA,2020-04-29,201505,,27359,June 25: methodology change
Italy,ITA,2020-04-30,203591,,27682,June 25: methodology change
Italy,ITA,2020-05-01,205463,,27967,June 25: methodology change
Italy,ITA,2020-05-02,207428,,28236,June 25: methodology change
Italy,ITA,2020-05-03,209328,,28710,June 25: methodology change
Italy,ITA,2020-05-04,210717,,28884,June 25: methodology change
Italy,ITA,2020-05-05,211938,,29079,June 25: methodology change
Italy,ITA,2020-05-06,213013,,29315,June 25: methodology change
Italy,ITA,2020-05-07,214457,,29684,June 25: methodology change
Italy,ITA,2020-05-08,215858,,29958,June 25: methodology change
Italy,ITA,2020-05-09,217185,,30201,June 25: methodology change
Italy,ITA,2020-05-10,218268,,30395,June 25: methodology change
Italy,ITA,2020-05-11,219070,,30560,June 25: methodology change
Italy,ITA,2020-05-12,219814,,30739,June 25: methodology change
Italy,ITA,2020-05-13,221216,,30911,June 25: methodology change
Italy,ITA,2020-05-14,222104,,31106,June 25: methodology change
Italy,ITA,2020-05-15,223096,,31368,June 25: methodology change
Italy,ITA,2020-05-16,223885,,31610,June 25: methodology change
Italy,ITA,2020-05-17,224760,,31763,June 25: methodology change
Italy,ITA,2020-05-18,225435,,31908,June 25: methodology change
Italy,ITA,2020-05-19,225886,,32007,June 25: methodology change
Italy,ITA,2020-05-20,226699,,32169,June 25: methodology change
Italy,ITA,2020-05-21,227364,,32330,June 25: methodology change
Italy,ITA,2020-05-22,228006,,32486,June 25: methodology change
Italy,ITA,2020-05-23,228658,,32616,June 25: methodology change
Italy,ITA,2020-05-24,229327,,32735,June 25: methodology change
Italy,ITA,2020-05-25,229858,,32785,June 25: methodology change
Italy,ITA,2020-05-26,230158,,32877,June 25: methodology change
Italy,ITA,2020-05-27,230555,,32955,June 25: methodology change
Italy,ITA,2020-05-28,231139,,33072,June 25: methodology change
Italy,ITA,2020-05-29,231732,,33142,June 25: methodology change
Italy,ITA,2020-05-30,232248,,33229,June 25: methodology change
Italy,ITA,2020-05-31,232664,,33340,June 25: methodology change
Italy,ITA,2020-06-01,233019,,33415,June 25: methodology change
Italy,ITA,2020-06-02,233197,,33475,June 25: methodology change
Italy,ITA,2020-06-03,233515,,33530,June 25: methodology change
Italy,ITA,2020-06-04,233836,,33601,June 25: methodology change
Italy,ITA,2020-06-05,234013,,33689,June 25: methodology change
Italy,ITA,2020-06-06,234531,,33774,June 25: methodology change
Italy,ITA,2020-06-07,234801,,33846,June 25: methodology change
Italy,ITA,2020-06-08,234998,,33899,June 25: methodology change
Italy,ITA,2020-06-09,235278,,33964,June 25: methodology change
Italy,ITA,2020-06-10,235561,,34043,June 25: methodology change
Italy,ITA,2020-06-11,235763,,34114,June 25: methodology change
Italy,ITA,2020-06-12,236142,,34167,June 25: methodology change
Italy,ITA,2020-06-13,236305,,34223,June 25: methodology change
Italy,ITA,2020-06-14,236651,,34301,June 25: methodology change
Italy,ITA,2020-06-15,236989,,34345,June 25: methodology change
Italy,ITA,2020-06-16,237290,,34371,June 25: methodology change
Italy,ITA,2020-06-17,237500,,34405,June 25: methodology change
Italy,ITA,2020-06-18,237828,,34448,June 25: methodology change
Italy,ITA,2020-06-19,238159,,34514,June 25: methodology change
Italy,ITA,2020-06-20,238011,,34561,June 25: methodology change
Italy,ITA,2020-06-21,238275,,34610,June 25: methodology change
Italy,ITA,2020-06-22,238499,,34634,June 25: methodology change
Italy,ITA,2020-06-23,238720,,34657,June 25: methodology change
Italy,ITA,2020-06-24,238833,,34675,June 25: methodology change
Italy,ITA,2020-06-25,239410,,34644,June 25: methodology change
Italy,ITA,2020-06-26,239706,,34678,June 25: methodology change
Italy,ITA,2020-06-27,239961,,34708,June 25: methodology change
Italy,ITA,2020-06-28,240136,,34716,June 25: methodology change
Italy,ITA,2020-06-29,240310,,34738,June 25: methodology change
Italy,ITA,2020-06-30,240436,,34744,June 25: methodology change
Italy,ITA,2020-07-01,240578,,34767,June 25: methodology change
Italy,ITA,2020-07-02,240760,,34788,June 25: methodology change
Italy,ITA,2020-07-03,240961,,34818,June 25: methodology change
Italy,ITA,2020-07-04,241184,,34833,June 25: methodology change
Italy,ITA,2020-07-05,241419,,34854,June 25: methodology change
Italy,ITA,2020-07-06,241611,,34861,June 25: methodology change
Italy,ITA,2020-07-07,241819,,34869,June 25: methodology change
Italy,ITA,2020-07-08,241956,,34899,June 25: methodology change
Italy,ITA,2020-07-09,242149,,34914,June 25: methodology change
Italy,ITA,2020-07-10,242363,,34926,June 25: methodology change
Italy,ITA,2020-07-11,242639,,34938,June 25: methodology change
Italy,ITA,2020-07-12,242827,,34945,June 25: methodology change
Italy,ITA,2020-07-13,243061,,34954,June 25: methodology change
Italy,ITA,2020-07-14,243230,,34967,June 25: methodology change
Italy,ITA,2020-07-15,243344,,34984,June 25: methodology change
Italy,ITA,2020-07-16,243506,,34997,June 25: methodology change
Italy,ITA,2020-07-17,243736,,35017,June 25: methodology change
Italy,ITA,2020-07-18,243967,,35028,June 25: methodology change
Italy,ITA,2020-07-19,244216,,35042,June 25: methodology change
Italy,ITA,2020-07-20,244434,,35045,June 25: methodology change
Italy,ITA,2020-07-21,244624,,35058,June 25: methodology change
Italy,ITA,2020-07-22,244752,,35073,June 25: methodology change
Italy,ITA,2020-07-23,245032,,35082,June 25: methodology change
Italy,ITA,2020-07-24,245338,,35092,June 25: methodology change
Italy,ITA,2020-07-25,245590,,35097,June 25: methodology change
Italy,ITA,2020-07-26,245864,,35102,June 25: methodology change
Italy,ITA,2020-07-27,246118,,35107,June 25: methodology change
Italy,ITA,2020-07-28,246286,,35112,June 25: methodology change
Italy,ITA,2020-07-29,246488,,35123,June 25: methodology change
Italy,ITA,2020-07-30,246776,,35129,June 25: methodology change
Italy,ITA,2020-07-31,247158,,35132,June 25: methodology change
Italy,ITA,2020-08-01,247537,,35141,June 25: methodology change
Italy,ITA,2020-08-02,247832,,35146,June 25: methodology change
Italy,ITA,2020-08-03,248070,,35154,June 25: methodology change
Italy,ITA,2020-08-04,248229,,35166,June 25: methodology change
Italy,ITA,2020-08-05,248419,,35171,June 25: methodology change
Italy,ITA,2020-08-06,248803,,35181,June 25: methodology change
Italy,ITA,2020-08-07,249204,,35187,June 25: methodology change
Italy,ITA,2020-08-08,249756,,35190,June 25: methodology change
Italy,ITA,2020-08-09,250103,,35203,June 25: methodology change
Italy,ITA,2020-08-10,250566,,35205,June 25: methodology change
Italy,ITA,2020-08-11,250825,,35209,June 25: methodology change
Italy,ITA,2020-08-12,251237,,35215,June 25: methodology change
Italy,ITA,2020-08-13,251713,,35225,June 25: methodology change
Italy,ITA,2020-08-14,252235,,35231,June 25: methodology change
Italy,ITA,2020-08-15,252809,,35234,June 25: methodology change
Italy,ITA,2020-08-16,253438,,35392,June 25: methodology change
Italy,ITA,2020-08-17,253915,,35396,June 25: methodology change
Italy,ITA,2020-08-18,254235,,35400,June 25: methodology change
Italy,ITA,2020-08-19,254636,,35405,June 25: methodology change
Italy,ITA,2020-08-20,255278,,35412,June 25: methodology change
Italy,ITA,2020-08-21,256118,,35418,June 25: methodology change
Italy,ITA,2020-08-22,257065,,35427,June 25: methodology change
Italy,ITA,2020-08-23,258136,,35430,June 25: methodology change
Italy,ITA,2020-08-24,259345,,35437,June 25: methodology change
Italy,ITA,2020-08-25,260298,,35441,June 25: methodology change
Italy,ITA,2020-08-26,261174,,35445,June 25: methodology change
Italy,ITA,2020-08-27,262540,,35458,June 25: methodology change
Italy,ITA,2020-08-28,263949,,35463,June 25: methodology change
Italy,ITA,2020-08-29,265409,,35472,June 25: methodology change
Italy,ITA,2020-08-30,266853,,35473,June 25: methodology change
Italy,ITA,2020-08-31,268218,,35477,June 25: methodology change
Italy,ITA,2020-09-01,269214,,35483,June 25: methodology change
Italy,ITA,2020-09-02,270189,,35491,June 25: methodology change
Italy,ITA,2020-09-03,271515,,35497,June 25: methodology change
Italy,ITA,2020-09-04,272912,,35507,June 25: methodology change
Italy,ITA,2020-09-05,274644,,35518,June 25: methodology change
Italy,ITA,2020-09-06,276338,,35534,June 25: methodology change
Italy,ITA,2020-09-07,277634,,35541,June 25: methodology change
Italy,ITA,2020-09-08,278784,,35553,June 25: methodology change
Italy,ITA,2020-09-09,280153,,35563,June 25: methodology change
Italy,ITA,2020-09-10,281583,,35577,June 25: methodology change
Italy,ITA,2020-09-11,283180,,35587,June 25: methodology change
Italy,ITA,2020-09-12,284796,,35597,June 25: methodology change
Italy,ITA,2020-09-13,286297,,35603,June 25: methodology change
Italy,ITA,2020-09-14,287753,,35610,June 25: methodology change
Italy,ITA,2020-09-15,288761,,35624,June 25: methodology change
Italy,ITA,2020-09-16,289990,,35633,June 25: methodology change
Italy,ITA,2020-09-17,291442,,35645,June 25: methodology change
Italy,ITA,2020-09-18,293025,,35658,June 25: methodology change
Italy,ITA,2020-09-19,294932,,35668,June 25: methodology change
Italy,ITA,2020-09-20,296569,,35692,June 25: methodology change
Italy,ITA,2020-09-21,298156,,35707,June 25: methodology change
Italy,ITA,2020-09-22,299506,,35724,June 25: methodology change
Italy,ITA,2020-09-23,300897,,35738,June 25: methodology change
Italy,ITA,2020-09-24,302537,,35758,June 25: methodology change
Italy,ITA,2020-09-25,304323,,35781,June 25: methodology change
Italy,ITA,2020-09-26,306235,,35801,June 25: methodology change
Italy,ITA,2020-09-27,308104,,35818,June 25: methodology change
Italy,ITA,2020-09-28,309870,,35835,June 25: methodology change
Italy,ITA,2020-09-29,311364,,35851,June 25: methodology change
Italy,ITA,2020-09-30,313011,,35875,June 25: methodology change
Jamaica,JAM,2020-03-12,2,,0,
Jamaica,JAM,2020-03-13,6,,0,
Jamaica,JAM,2020-03-14,8,,0,
Jamaica,JAM,2020-03-16,10,,0,
Jamaica,JAM,2020-03-17,10,,0,
Jamaica,JAM,2020-03-18,13,,0,
Jamaica,JAM,2020-03-19,15,,0,
Jamaica,JAM,2020-03-20,16,,0,
Jamaica,JAM,2020-03-21,19,,0,
Jamaica,JAM,2020-03-22,19,,0,
Jamaica,JAM,2020-03-23,19,,0,
Jamaica,JAM,2020-03-24,19,,0,
Jamaica,JAM,2020-03-25,21,,1,
Jamaica,JAM,2020-03-26,25,,1,
Jamaica,JAM,2020-03-27,26,,1,
Jamaica,JAM,2020-03-28,26,,1,
Jamaica,JAM,2020-03-29,32,,1,
Jamaica,JAM,2020-03-30,34,,1,
Jamaica,JAM,2020-03-31,38,,1,
Jamaica,JAM,2020-04-01,38,,1,
Jamaica,JAM,2020-04-02,44,,3,
Jamaica,JAM,2020-04-03,47,,3,
Jamaica,JAM,2020-04-04,53,,3,
Jamaica,JAM,2020-04-05,55,,3,
Jamaica,JAM,2020-04-06,58,,3,
Jamaica,JAM,2020-04-07,59,,3,
Jamaica,JAM,2020-04-08,63,,3,
Jamaica,JAM,2020-04-09,63,,4,
Jamaica,JAM,2020-04-10,63,,4,
Jamaica,JAM,2020-04-11,65,,4,
Jamaica,JAM,2020-04-12,69,,4,
Jamaica,JAM,2020-04-13,72,,4,
Jamaica,JAM,2020-04-14,73,,4,
Jamaica,JAM,2020-04-15,105,,5,
Jamaica,JAM,2020-04-16,125,,5,
Jamaica,JAM,2020-04-17,143,,5,
Jamaica,JAM,2020-04-18,163,,5,
Jamaica,JAM,2020-04-19,173,,5,
Jamaica,JAM,2020-04-20,196,,5,
Jamaica,JAM,2020-04-21,223,,6,
Jamaica,JAM,2020-04-22,233,,6,
Jamaica,JAM,2020-04-23,252,,6,
Jamaica,JAM,2020-04-24,252,,6,
Jamaica,JAM,2020-04-25,288,,7,
Jamaica,JAM,2020-04-26,305,,7,
Jamaica,JAM,2020-04-27,350,,7,
Jamaica,JAM,2020-04-28,364,,7,
Jamaica,JAM,2020-04-29,381,,7,
Jamaica,JAM,2020-04-30,396,,7,
Jamaica,JAM,2020-05-01,422,,8,
Jamaica,JAM,2020-05-02,432,,8,
Jamaica,JAM,2020-05-03,463,,8,
Jamaica,JAM,2020-05-04,469,,9,
Jamaica,JAM,2020-05-05,471,,9,
Jamaica,JAM,2020-05-06,473,,9,
Jamaica,JAM,2020-05-07,478,,9,
Jamaica,JAM,2020-05-08,488,,9,
Jamaica,JAM,2020-05-09,490,,9,
Jamaica,JAM,2020-05-10,498,,9,
Jamaica,JAM,2020-05-11,502,,9,
Jamaica,JAM,2020-05-12,505,,9,
Jamaica,JAM,2020-05-13,507,,9,
Jamaica,JAM,2020-05-14,509,,9,
Jamaica,JAM,2020-05-15,509,,9,
Jamaica,JAM,2020-05-16,511,,9,
Jamaica,JAM,2020-05-17,517,,9,
Jamaica,JAM,2020-05-18,520,,9,
Jamaica,JAM,2020-05-19,520,,9,
Jamaica,JAM,2020-05-20,520,,9,
Jamaica,JAM,2020-05-21,529,,9,
Jamaica,JAM,2020-05-22,534,,9,
Jamaica,JAM,2020-05-23,544,,9,
Jamaica,JAM,2020-05-24,550,,9,
Jamaica,JAM,2020-05-25,552,,9,
Jamaica,JAM,2020-05-26,556,,9,
Jamaica,JAM,2020-05-27,564,,9,
Jamaica,JAM,2020-05-28,569,,9,
Jamaica,JAM,2020-05-29,569,,9,
Jamaica,JAM,2020-05-30,575,,9,
Jamaica,JAM,2020-05-31,581,,9,
Jamaica,JAM,2020-06-01,586,,9,
Jamaica,JAM,2020-06-02,588,,9,
Jamaica,JAM,2020-06-03,590,,9,
Jamaica,JAM,2020-06-04,590,,9,
Jamaica,JAM,2020-06-05,591,,10,
Jamaica,JAM,2020-06-06,595,,10,
Jamaica,JAM,2020-06-07,596,,10,
Jamaica,JAM,2020-06-08,598,,10,
Jamaica,JAM,2020-06-09,599,,10,
Jamaica,JAM,2020-06-10,605,,10,
Jamaica,JAM,2020-06-11,605,,10,
Jamaica,JAM,2020-06-12,611,,10,
Jamaica,JAM,2020-06-13,614,,10,
Jamaica,JAM,2020-06-14,615,,10,
Jamaica,JAM,2020-06-15,617,,10,
Jamaica,JAM,2020-06-16,621,,10,
Jamaica,JAM,2020-06-17,621,,10,
Jamaica,JAM,2020-06-18,626,,10,
Jamaica,JAM,2020-06-19,626,,10,
Jamaica,JAM,2020-06-20,652,,10,
Jamaica,JAM,2020-06-21,657,,10,
Jamaica,JAM,2020-06-22,659,,10,
Jamaica,JAM,2020-06-23,665,,10,
Jamaica,JAM,2020-06-24,670,,10,
Jamaica,JAM,2020-06-25,678,,10,
Jamaica,JAM,2020-06-26,684,,10,
Jamaica,JAM,2020-06-27,686,,10,
Jamaica,JAM,2020-06-28,690,,10,
Jamaica,JAM,2020-06-29,696,,10,
Jamaica,JAM,2020-06-30,698,,10,
Jamaica,JAM,2020-07-01,702,,10,
Jamaica,JAM,2020-07-02,707,,10,
Jamaica,JAM,2020-07-03,715,,10,
Jamaica,JAM,2020-07-04,721,,10,
Jamaica,JAM,2020-07-05,728,,10,
Jamaica,JAM,2020-07-06,732,,10,
Jamaica,JAM,2020-07-07,737,,10,
Jamaica,JAM,2020-07-08,745,,10,
Jamaica,JAM,2020-07-09,751,,10,
Jamaica,JAM,2020-07-10,753,,10,
Jamaica,JAM,2020-07-11,753,,10,
Jamaica,JAM,2020-07-12,758,,10,
Jamaica,JAM,2020-07-13,758,,10,
Jamaica,JAM,2020-07-14,759,,10,
Jamaica,JAM,2020-07-15,762,,10,
Jamaica,JAM,2020-07-16,763,,10,
Jamaica,JAM,2020-07-17,765,,10,
Jamaica,JAM,2020-07-18,768,,10,
Jamaica,JAM,2020-07-19,774,,10,
Jamaica,JAM,2020-07-20,790,,10,
Jamaica,JAM,2020-07-21,809,,10,
Jamaica,JAM,2020-07-22,809,,10,
Jamaica,JAM,2020-07-23,816,,10,
Jamaica,JAM,2020-07-24,816,,10,
Jamaica,JAM,2020-07-25,821,,10,
Jamaica,JAM,2020-07-26,837,,10,
Jamaica,JAM,2020-07-27,842,,10,
Jamaica,JAM,2020-07-28,853,,10,
Jamaica,JAM,2020-07-29,855,,10,
Jamaica,JAM,2020-07-30,856,,10,
Jamaica,JAM,2020-07-31,864,,10,
Jamaica,JAM,2020-08-01,864,,10,
Jamaica,JAM,2020-08-02,883,,10,
Jamaica,JAM,2020-08-03,894,,12,
Jamaica,JAM,2020-08-04,905,,12,
Jamaica,JAM,2020-08-05,920,,12,
Jamaica,JAM,2020-08-06,928,,12,
Jamaica,JAM,2020-08-07,958,,12,
Jamaica,JAM,2020-08-08,987,,13,
Jamaica,JAM,2020-08-09,1003,,13,
Jamaica,JAM,2020-08-10,1023,,14,
Jamaica,JAM,2020-08-11,1031,,14,
Jamaica,JAM,2020-08-12,1047,,14,
Jamaica,JAM,2020-08-13,1065,,14,
Jamaica,JAM,2020-08-14,1071,,14,
Jamaica,JAM,2020-08-15,1082,,14,
Jamaica,JAM,2020-08-16,1082,,14,
Jamaica,JAM,2020-08-17,1113,,14,
Jamaica,JAM,2020-08-18,1129,,14,
Jamaica,JAM,2020-08-19,1146,,14,
Jamaica,JAM,2020-08-20,1192,,14,
Jamaica,JAM,2020-08-21,1290,,15,
Jamaica,JAM,2020-08-22,1346,,16,
Jamaica,JAM,2020-08-23,1413,,16,
Jamaica,JAM,2020-08-24,1529,,16,
Jamaica,JAM,2020-08-25,1612,,16,
Jamaica,JAM,2020-08-26,1732,,19,
Jamaica,JAM,2020-08-27,1804,,19,
Jamaica,JAM,2020-08-28,1870,,19,
Jamaica,JAM,2020-08-29,2011,,19,
Jamaica,JAM,2020-08-30,2113,,20,
Jamaica,JAM,2020-08-31,2357,,21,
Jamaica,JAM,2020-09-01,2357,,21,
Jamaica,JAM,2020-09-02,2683,,24,
Jamaica,JAM,2020-09-03,2822,,27,
Jamaica,JAM,2020-09-04,2896,,29,
Jamaica,JAM,2020-09-05,2964,,30,
Jamaica,JAM,2020-09-06,3024,,32,
Jamaica,JAM,2020-09-07,3103,,33,
Jamaica,JAM,2020-09-08,3183,,34,
Jamaica,JAM,2020-09-09,3323,,36,
Jamaica,JAM,2020-09-10,3437,,38,
Jamaica,JAM,2020-09-11,3511,,40,
Jamaica,JAM,2020-09-12,3511,,40,
Jamaica,JAM,2020-09-13,3623,,40,
Jamaica,JAM,2020-09-14,3771,,42,
Jamaica,JAM,2020-09-15,3933,,44,
Jamaica,JAM,2020-09-16,4042,,46,
Jamaica,JAM,2020-09-17,4151,,46,
Jamaica,JAM,2020-09-18,4374,,51,
Jamaica,JAM,2020-09-19,4571,,55,
Jamaica,JAM,2020-09-20,4758,,60,
Jamaica,JAM,2020-09-21,4988,,67,
Jamaica,JAM,2020-09-22,5122,,70,
Jamaica,JAM,2020-09-23,5251,,75,
Jamaica,JAM,2020-09-24,5373,,76,
Jamaica,JAM,2020-09-25,5565,,77,
Jamaica,JAM,2020-09-26,5700,,80,
Jamaica,JAM,2020-09-27,5829,,88,
Jamaica,JAM,2020-09-28,5993,,89,
Jamaica,JAM,2020-09-29,6143,,93,
Jamaica,JAM,2020-09-30,6382,,100,
Japan,JPN,2019-12-31,0,,0,
Japan,JPN,2020-01-01,0,,0,
Japan,JPN,2020-01-02,0,,0,
Japan,JPN,2020-01-03,0,,0,
Japan,JPN,2020-01-04,0,,0,
Japan,JPN,2020-01-05,0,,0,
Japan,JPN,2020-01-06,0,,0,
Japan,JPN,2020-01-07,0,,0,
Japan,JPN,2020-01-08,0,,0,
Japan,JPN,2020-01-09,0,,0,
Japan,JPN,2020-01-10,0,,0,
Japan,JPN,2020-01-11,0,,0,
Japan,JPN,2020-01-12,0,,0,
Japan,JPN,2020-01-13,0,,0,
Japan,JPN,2020-01-14,0,,0,
Japan,JPN,2020-01-15,1,,0,
Japan,JPN,2020-01-16,1,,0,
Japan,JPN,2020-01-17,1,,0,
Japan,JPN,2020-01-18,1,,0,
Japan,JPN,2020-01-19,1,,0,
Japan,JPN,2020-01-20,1,,0,
Japan,JPN,2020-01-21,1,,0,
Japan,JPN,2020-01-22,1,,0,
Japan,JPN,2020-01-23,1,,0,
Japan,JPN,2020-01-24,2,,0,
Japan,JPN,2020-01-25,2,,0,
Japan,JPN,2020-01-26,3,,0,
Japan,JPN,2020-01-27,3,,0,
Japan,JPN,2020-01-28,4,,0,
Japan,JPN,2020-01-29,7,,0,
Japan,JPN,2020-01-30,11,,0,
Japan,JPN,2020-01-31,14,,0,
Japan,JPN,2020-02-01,15,,0,
